"iso3","country","year","indicator_code","indicator_name","value","unit","vintage","source"
"ABW","Aruba",2015,"GGXONLB_NGDP","Saldo primário do governo geral",2.301175,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2016,"GGXONLB_NGDP","Saldo primário do governo geral",2.625294,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2017,"GGXONLB_NGDP","Saldo primário do governo geral",1.438362,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2018,"GGXONLB_NGDP","Saldo primário do governo geral",1.131737,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2019,"GGXONLB_NGDP","Saldo primário do governo geral",3.588671,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2020,"GGXONLB_NGDP","Saldo primário do governo geral",-11.505709,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2021,"GGXONLB_NGDP","Saldo primário do governo geral",-5.16053,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2022,"GGXONLB_NGDP","Saldo primário do governo geral",3.626787,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2023,"GGXONLB_NGDP","Saldo primário do governo geral",6.817113,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2024,"GGXONLB_NGDP","Saldo primário do governo geral",7.743486,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2025,"GGXONLB_NGDP","Saldo primário do governo geral",5.578631,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2026,"GGXONLB_NGDP","Saldo primário do governo geral",5.362947,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2027,"GGXONLB_NGDP","Saldo primário do governo geral",4.55438,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2028,"GGXONLB_NGDP","Saldo primário do governo geral",4.55696,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ABW","Aruba",2029,"GGXONLB_NGDP","Saldo primário do governo geral",4.413001,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2002,"GGXWDG_NGDP","Dívida bruta do governo geral",345.977479,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2003,"GGXWDG_NGDP","Dívida bruta do governo geral",270.602364,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2004,"GGXWDG_NGDP","Dívida bruta do governo geral",244.966691,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2005,"GGXWDG_NGDP","Dívida bruta do governo geral",206.356007,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2006,"GGXWDG_NGDP","Dívida bruta do governo geral",22.984644,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2007,"GGXWDG_NGDP","Dívida bruta do governo geral",20.136631,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2008,"GGXWDG_NGDP","Dívida bruta do governo geral",19.057076,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2009,"GGXWDG_NGDP","Dívida bruta do governo geral",16.247261,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2010,"GGXWDG_NGDP","Dívida bruta do governo geral",7.696949,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2011,"GGXWDG_NGDP","Dívida bruta do governo geral",7.501084,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2012,"GGXWDG_NGDP","Dívida bruta do governo geral",6.759468,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2013,"GGXWDG_NGDP","Dívida bruta do governo geral",6.904479,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2014,"GGXWDG_NGDP","Dívida bruta do governo geral",8.700291,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2015,"GGXWDG_NGDP","Dívida bruta do governo geral",9.154083,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2016,"GGXWDG_NGDP","Dívida bruta do governo geral",8.437266,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2017,"GGXWDG_NGDP","Dívida bruta do governo geral",7.99766,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2018,"GGXWDG_NGDP","Dívida bruta do governo geral",7.384413,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2019,"GGXWDG_NGDP","Dívida bruta do governo geral",6.136347,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2020,"GGXWDG_NGDP","Dívida bruta do governo geral",7.331147,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2021,"GGXWDG_NGDP","Dívida bruta do governo geral",11.135733,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2022,"GGXWDG_NGDP","Dívida bruta do governo geral",10.64268,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2023,"GGXWDG_NGDP","Dívida bruta do governo geral",8.25452,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2024,"GGXWDG_NGDP","Dívida bruta do governo geral",8.912023,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2025,"GGXWDG_NGDP","Dívida bruta do governo geral",7.976094,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2004,"GGXONLB_NGDP","Saldo primário do governo geral",-2.392838,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2005,"GGXONLB_NGDP","Saldo primário do governo geral",-0.86961,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2006,"GGXONLB_NGDP","Saldo primário do governo geral",0.724091,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2007,"GGXONLB_NGDP","Saldo primário do governo geral",-2.431239,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2008,"GGXONLB_NGDP","Saldo primário do governo geral",-3.845214,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2009,"GGXONLB_NGDP","Saldo primário do governo geral",-1.742086,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2010,"GGXONLB_NGDP","Saldo primário do governo geral",0.944992,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2011,"GGXONLB_NGDP","Saldo primário do governo geral",-0.573311,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2012,"GGXONLB_NGDP","Saldo primário do governo geral",0.257318,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2013,"GGXONLB_NGDP","Saldo primário do governo geral",-0.543948,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2014,"GGXONLB_NGDP","Saldo primário do governo geral",-1.685043,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2015,"GGXONLB_NGDP","Saldo primário do governo geral",-1.326492,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2016,"GGXONLB_NGDP","Saldo primário do governo geral",0.192185,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2017,"GGXONLB_NGDP","Saldo primário do governo geral",-0.604199,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2018,"GGXONLB_NGDP","Saldo primário do governo geral",1.693597,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2019,"GGXONLB_NGDP","Saldo primário do governo geral",-1.018743,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2020,"GGXONLB_NGDP","Saldo primário do governo geral",-2.20583,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2021,"GGXONLB_NGDP","Saldo primário do governo geral",-0.462453,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2022,"GGXONLB_NGDP","Saldo primário do governo geral",-0.988912,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2023,"GGXONLB_NGDP","Saldo primário do governo geral",-1.159175,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2024,"GGXONLB_NGDP","Saldo primário do governo geral",-0.501791,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AFG","Afghanistan",2025,"GGXONLB_NGDP","Saldo primário do governo geral",-0.853714,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2000,"GGXWDG_NGDP","Dívida bruta do governo geral",118.24258,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2001,"GGXWDG_NGDP","Dívida bruta do governo geral",100.221492,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2002,"GGXWDG_NGDP","Dívida bruta do governo geral",65.107058,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2003,"GGXWDG_NGDP","Dívida bruta do governo geral",50.759882,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2004,"GGXWDG_NGDP","Dívida bruta do governo geral",41.62665,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2005,"GGXWDG_NGDP","Dívida bruta do governo geral",29.886384,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2006,"GGXWDG_NGDP","Dívida bruta do governo geral",16.725866,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2007,"GGXWDG_NGDP","Dívida bruta do governo geral",18.804414,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2008,"GGXWDG_NGDP","Dívida bruta do governo geral",28.122023,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2009,"GGXWDG_NGDP","Dívida bruta do governo geral",48.448007,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2010,"GGXWDG_NGDP","Dívida bruta do governo geral",32.593689,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2011,"GGXWDG_NGDP","Dívida bruta do governo geral",26.317853,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2012,"GGXWDG_NGDP","Dívida bruta do governo geral",23.805354,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2013,"GGXWDG_NGDP","Dívida bruta do governo geral",29.473054,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2014,"GGXWDG_NGDP","Dívida bruta do governo geral",35.274186,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2015,"GGXWDG_NGDP","Dívida bruta do governo geral",50.385819,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2016,"GGXWDG_NGDP","Dívida bruta do governo geral",65.691623,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2017,"GGXWDG_NGDP","Dívida bruta do governo geral",59.607197,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2018,"GGXWDG_NGDP","Dívida bruta do governo geral",81.635503,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2019,"GGXWDG_NGDP","Dívida bruta do governo geral",100.79929,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2020,"GGXWDG_NGDP","Dívida bruta do governo geral",119.838606,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2021,"GGXWDG_NGDP","Dívida bruta do governo geral",75.502733,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2022,"GGXWDG_NGDP","Dívida bruta do governo geral",57.427174,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2023,"GGXWDG_NGDP","Dívida bruta do governo geral",75.739104,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2024,"GGXWDG_NGDP","Dívida bruta do governo geral",57.106858,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2025,"GGXWDG_NGDP","Dívida bruta do governo geral",51.310898,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2026,"GGXWDG_NGDP","Dívida bruta do governo geral",51.578659,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2027,"GGXWDG_NGDP","Dívida bruta do governo geral",53.517356,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2028,"GGXWDG_NGDP","Dívida bruta do governo geral",55.215625,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2029,"GGXWDG_NGDP","Dívida bruta do governo geral",56.562643,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2000,"GGXONLB_NGDP","Saldo primário do governo geral",5.938218,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2001,"GGXONLB_NGDP","Saldo primário do governo geral",6.4013,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2002,"GGXONLB_NGDP","Saldo primário do governo geral",-0.183849,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2003,"GGXONLB_NGDP","Saldo primário do governo geral",-2.849962,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2004,"GGXONLB_NGDP","Saldo primário do governo geral",2.707912,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2005,"GGXONLB_NGDP","Saldo primário do governo geral",7.750425,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2006,"GGXONLB_NGDP","Saldo primário do governo geral",9.5466,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2007,"GGXONLB_NGDP","Saldo primário do governo geral",4.77034,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2008,"GGXONLB_NGDP","Saldo primário do governo geral",-2.166201,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2009,"GGXONLB_NGDP","Saldo primário do governo geral",-5.239095,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2010,"GGXONLB_NGDP","Saldo primário do governo geral",3.975174,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2011,"GGXONLB_NGDP","Saldo primário do governo geral",7.977454,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2012,"GGXONLB_NGDP","Saldo primário do governo geral",4.441065,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2013,"GGXONLB_NGDP","Saldo primário do governo geral",0.385257,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2014,"GGXONLB_NGDP","Saldo primário do governo geral",-4.153251,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2015,"GGXONLB_NGDP","Saldo primário do governo geral",-1.010223,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2016,"GGXONLB_NGDP","Saldo primário do governo geral",-1.466382,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2017,"GGXONLB_NGDP","Saldo primário do governo geral",-2.567522,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2018,"GGXONLB_NGDP","Saldo primário do governo geral",6.083505,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2019,"GGXONLB_NGDP","Saldo primário do governo geral",4.453149,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2020,"GGXONLB_NGDP","Saldo primário do governo geral",2.747432,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2021,"GGXONLB_NGDP","Saldo primário do governo geral",5.785409,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2022,"GGXONLB_NGDP","Saldo primário do governo geral",5.22853,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2023,"GGXONLB_NGDP","Saldo primário do governo geral",2.445,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2024,"GGXONLB_NGDP","Saldo primário do governo geral",3.401119,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2025,"GGXONLB_NGDP","Saldo primário do governo geral",-0.38511,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2026,"GGXONLB_NGDP","Saldo primário do governo geral",1.29102,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2027,"GGXONLB_NGDP","Saldo primário do governo geral",0.174361,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
